40270,P,20230810 20:38:41,20230810 20:41:41,0,0,0,Main,Linden,42.01906,-87.67289,16,16
40280,G,20230810 20:39:43,20230810 20:52:43,0,0,0,Central,Harlem/Lake,41.88529,-87.66785,19,19
40280,G,20230810 20:39:42,20230810 21:04:42,0,0,0,Central,Harlem/Lake,41.87452,-87.62655,15,15
40280,G,20230810 20:39:38,20230810 21:23:38,0,0,0,Central,Harlem/Lake,41.80209,-87.6185,23,23
40290,G,20230810 20:39:20,20230810 21:02:20,0,0,0,Ashland/63rd,Ashland/63rd,41.77895,-87.66377,25,25
40290,G,20230810 20:39:32,20230810 21:27:32,0,0,0,Ashland/63rd,Ashland/63rd,41.88578,-87.73184,24,24
40300,G,20230810 20:39:38,20230810 20:44:38,0,0,0,Indiana,Harlem/Lake,41.80209,-87.6185,23,23
40300,G,20230810 20:39:20,20230810 20:46:20,0,0,0,Indiana,Ashland/63rd,41.82182,-87.62137,23,17
40300,G,20230810 20:39:00,20230810 21:03:00,0,0,0,Indiana,Cottage Grove,41.88498,-87.67667,17,17
40300,G,20230810 20:39:32,20230810 21:11:32,0,0,0,Indiana,Ashland/63rd,41.88578,-87.73184,24,24
40310,Org,20230810 20:39:12,20230810 20:55:12,0,0,0,Western,Midway,41.87652,-87.62601,13,13
40310,Org,20230810 20:39:41,20230810 21:06:41,0,0,0,Western,Midway,41.87693,-87.62766,11,11
40310,Org,20230810 20:39:38,20230810 21:10:38,0,0,0,Western,Midway,41.86683,-87.62658,19,19
40310,Org,20230810 20:39:41,20230810 21:22:41,0,0,0,Western,Midway,41.82055,-87.68306,25,25
40320,Blue,20230810 20:39:21,20230810 20:46:21,0,0,0,Division,O'Hare,41.88574,-87.63089,16,16
40320,Blue,20230810 20:39:39,20230810 20:47:39,0,0,0,Division,Forest Park,41.93064,-87.71001,14,14
40320,Blue,20230810 20:39:05,20230810 21:00:05,0,0,0,Division,Forest Park,41.98209,-87.78357,63,63
40320,Blue,20230810 20:39:24,20230810 21:09:24,0,0,0,Division,Forest Park,41.97786,-87.88636,47,8
40330,Red,20230810 20:39:17,20230810 20:42:17,0,0,0,Grand,Howard,41.88074,-87.6277,11,11
40330,Red,20230810 20:39:21,20230810 20:43:21,0,0,0,Grand,95th/Dan Ryan,41.9096,-87.6477,17,12
40330,Red,20230810 20:39:27,20230810 20:53:27,0,0,0,Grand,95th/Dan Ryan,41.9452,-87.65353,16,12
40330,Red,20230810 20:38:53,20230810 20:55:53,0,0,0,Grand,Howard,41.79542,-87.63117,71,71
40330,Red,20230810 20:39:36,20230810 21:02:36,0,0,0,Grand,95th/Dan Ryan,41.97572,-87.6586,16,16
40360,Brn,20230810 20:39:40,20230810 20:46:40,0,0,0,Southport,Kimball,41.92122,-87.65274,16,16
40360,Brn,20230810 20:39:04,20230810 20:50:04,0,0,0,Southport,Loop,41.96615,-87.69996,21,16
40360,Brn,20230810 20:39:35,20230810 21:07:35,0,0,0,Southport,Kimball,41.87749,-87.63369,14,14
40360,Brn,20230810 20:39:31,20230810 21:15:31,0,0,0,Southport,Kimball,41.94381,-87.66362,16,13
40360,Brn,20230810 20:39:38,20230810 21:29:38,0,0,0,Southport,Kimball,41.94381,-87.66362,16,13
40370,Blue,20230810 20:39:39,20230810 20:56:39,0,0,0,Washington,Forest Park,41.93064,-87.71001,14,14
40370,Blue,20230810 20:39:05,20230810 21:08:05,0,0,0,Washington,Forest Park,41.98209,-87.78357,63,63
40370,Blue,20230810 20:39:24,20230810 21:17:24,0,0,0,Washington,Forest Park,41.97786,-87.88636,47,8
40380,G,20230810 20:39:42,20230810 20:44:42,0,0,0,Clark/Lake,Harlem/Lake,41.87452,-87.62655,15,15
40380,Brn,20230810 20:39:35,20230810 20:45:35,0,0,0,Clark/Lake,Kimball,41.87749,-87.63369,14,14
40380,G,20230810 20:39:00,20230810 20:45:00,0,0,0,Clark/Lake,Cottage Grove,41.88498,-87.67667,17,17
40380,Org,20230810 20:39:41,20230810 20:45:41,0,0,0,Clark/Lake,Midway,41.87693,-87.62766,11,11
40380,Pink,20230810 20:39:41,20230810 20:46:41,0,0,0,Clark/Lake,54th/Cermak,41.88574,-87.63089,16,16
40380,Org,20230810 20:39:38,20230810 20:49:38,0,0,0,Clark/Lake,Midway,41.86683,-87.62658,19,19
40390,Blue,20230810 20:39:32,20230810 20:45:32,0,0,0,Forest Park,Forest Park,41.87089,-87.77681,62,62
40390,Blue,20230810 20:39:35,20230810 21:02:35,0,0,0,Forest Park,Forest Park,41.87547,-87.69241,63,63
40400,P,20230810 20:38:41,20230810 20:46:41,0,0,0,Noyes,Linden,42.02761,-87.67833,22,22
40400,P,20230810 20:38:41,20230810 20:47:41,0,0,0,Noyes,Linden,42.01906,-87.67289,16,16
40420,Pink,20230810 20:39:17,20230810 20:49:17,0,0,0,Cicero,54th/Cermak,41.85451,-87.67597,15,15
40420,Pink,20230810 20:39:27,20230810 21:02:27,0,0,0,Cicero,54th/Cermak,41.88572,-87.63488,15,15
40420,Pink,20230810 20:39:43,20230810 21:12:43,0,0,0,Cicero,54th/Cermak,41.88574,-87.62758,11,11
40420,Pink,20230810 20:39:41,20230810 21:20:41,0,0,0,Cicero,54th/Cermak,41.85192,-87.74534,24,24
40420,Pink,20230810 20:39:06,20230810 21:33:06,0,0,0,Cicero,54th/Cermak,41.85386,-87.72431,24,17
40440,Pink,20230810 20:39:17,20230810 20:41:17,0,0,0,California,54th/Cermak,41.85451,-87.67597,15,15
40440,Pink,20230810 20:39:06,20230810 20:43:06,0,0,0,California,Loop,41.85386,-87.72431,24,17
40440,Pink,20230810 20:39:27,20230810 20:53:27,0,0,0,California,54th/Cermak,41.88572,-87.63488,15,15
40440,Pink,20230810 20:39:43,20230810 21:03:43,0,0,0,California,54th/Cermak,41.88574,-87.62758,11,11
40440,Pink,20230810 20:39:41,20230810 21:12:41,0,0,0,California,54th/Cermak,41.85428,-87.69478,20,16
40440,Pink,20230810 20:39:06,20230810 21:24:06,0,0,0,California,54th/Cermak,41.85386,-87.72431,24,17
40450,Red,20230810 20:39:19,20230810 20:46:19,0,0,0,95th/Dan Ryan,95th/Dan Ryan,41.76887,-87.62582,69,69
40450,Red,20230810 20:39:18,20230810 20:50:18,0,0,0,95th/Dan Ryan,95th/Dan Ryan,41.79542,-87.63117,71,71
40450,Red,20230810 20:39:39,20230810 21:01:39,0,0,0,95th/Dan Ryan,95th/Dan Ryan,41.8674,-87.6274,24,21
40450,Red,20230810 20:39:21,20230810 21:13:21,0,0,0,95th/Dan Ryan,95th/Dan Ryan,41.9096,-87.6477,17,12
40450,Red,20230810 20:39:27,20230810 21:23:27,0,0,0,95th/Dan Ryan,95th/Dan Ryan,41.9452,-87.65353,16,12
40460,Brn,20230810 20:39:31,20230810 20:42:31,0,0,0,Merchandise Mart,Loop,41.8903,-87.63548,14,10
40460,Brn,20230810 20:39:35,20230810 20:47:35,0,0,0,Merchandise Mart,Kimball,41.87749,-87.63369,14,14
40460,Brn,20230810 20:39:31,20230810 20:55:31,0,0,0,Merchandise Mart,Kimball,41.88897,-87.63397,13,11
40460,Brn,20230810 20:39:38,20230810 20:57:38,0,0,0,Merchandise Mart,Loop,41.94381,-87.66362,16,13
40460,Brn,20230810 20:39:04,20230810 21:08:04,0,0,0,Merchandise Mart,Loop,41.96615,-87.69996,21,16
40460,Brn,20230810 20:39:38,20230810 21:09:38,0,0,0,Merchandise Mart,Kimball,41.94381,-87.66362,16,13
40010,Blue,20230810 20:40:13,20230810 20:55:13,0,0,0,Austin,Forest Park,41.87539,-87.69789,63,63
40020,G,20230810 20:40:17,20230810 20:42:17,0,0,0,Harlem/Lake,Harlem/Lake,41.88707,-87.78872,24,24
40020,G,20230810 20:40:10,20230810 20:58:10,0,0,0,Harlem/Lake,Harlem/Lake,41.88515,-87.67188,17,17
40020,G,20230810 20:40:04,20230810 21:10:04,0,0,0,Harlem/Lake,Harlem/Lake,41.87526,-87.62602,15,10
40020,G,20230810 20:40:22,20230810 21:28:22,0,0,0,Harlem/Lake,Harlem/Lake,41.80566,-87.6186,23,23
40030,G,20230810 20:40:10,20230810 20:47:10,0,0,0,Pulaski,Harlem/Lake,41.88515,-87.67188,17,17
40030,G,20230810 20:40:04,20230810 20:59:04,0,0,0,Pulaski,Harlem/Lake,41.87526,-87.62602,15,10
40030,G,20230810 20:40:22,20230810 21:17:22,0,0,0,Pulaski,Harlem/Lake,41.80566,-87.6186,23,23
40040,Org,20230810 20:40:03,20230810 20:42:03,0,0,0,Quincy,Midway,41.87691,-87.6282,11,11
40040,Brn,20230810 20:40:15,20230810 20:46:15,0,0,0,Quincy,Kimball,41.87872,-87.63374,14,14
40040,Org,20230810 20:39:45,20230810 20:45:45,0,0,0,Quincy,Midway,41.86744,-87.62659,12,8
40040,Pink,20230810 20:39:43,20230810 20:46:43,0,0,0,Quincy,54th/Cermak,41.88574,-87.62758,11,11
40040,Pink,20230810 20:40:21,20230810 20:54:21,0,0,0,Quincy,54th/Cermak,41.87872,-87.63374,14,14
40040,Org,20230810 20:40:09,20230810 20:58:09,0,0,0,Quincy,Midway,41.82379,-87.68536,17,14
40040,Brn,20230810 20:39:38,20230810 21:00:38,0,0,0,Quincy,Kimball,41.94381,-87.66362,16,16
40050,P,20230810 20:38:41,20230810 20:43:41,0,0,0,Davis,Linden,42.02761,-87.67833,22,22
40050,P,20230810 20:38:41,20230810 20:44:41,0,0,0,Davis,Linden,42.01906,-87.67289,16,16
40060,Blue,20230810 20:40:13,20230810 20:47:13,0,0,0,Belmont,O'Hare,41.91257,-87.68183,16,16
40060,Blue,20230810 20:40:16,20230810 20:50:16,0,0,0,Belmont,Forest Park,41.97857,-87.7771,64,64
40060,Blue,20230810 20:40:07,20230810 20:56:07,0,0,0,Belmont,O'Hare,41.88573,-87.63293,11,9
40060,Blue,20230810 20:40:20,20230810 20:59:20,0,0,0,Belmont,Forest Park,41.93813,-87.71236,17,12
40070,Blue,20230810 20:40:11,20230810 20:41:11,0,0,0,Jackson,Forest Park,41.8807,-87.62938,11,11
40070,Blue,20230810 20:40:03,20230810 20:58:03,0,0,0,Jackson,Forest Park,41.92973,-87.70854,19,19
40070,Blue,20230810 20:40:16,20230810 21:11:16,0,0,0,Jackson,Forest Park,41.97857,-87.7771,64,64
40070,Blue,20230810 20:40:20,20230810 21:20:20,0,0,0,Jackson,Forest Park,41.87818,-87.6293,11,8
40080,Red,20230810 20:40:22,20230810 20:45:22,0,0,0,Sheridan,Howard,41.9403,-87.65339,16,16
40080,Red,20230810 20:40:02,20230810 20:45:02,0,0,0,Sheridan,95th/Dan Ryan,41.97345,-87.65853,16,16
40080,Red,20230810 20:40:18,20230810 20:59:18,0,0,0,Sheridan,Howard,41.88321,-87.62775,11,11
40080,Red,20230810 20:40:18,20230810 21:14:18,0,0,0,Sheridan,Howard,41.80112,-87.63133,71,71
40090,Brn,20230810 20:40:21,20230810 20:42:21,0,0,0,Damen,Kimball,41.95813,-87.67506,20,14
40090,Brn,20230810 20:40:20,20230810 20:43:20,0,0,0,Damen,Loop,41.96621,-87.6941,17,13
40090,Brn,20230810 20:40:21,20230810 20:54:21,0,0,0,Damen,Kimball,41.92499,-87.65286,14,12
40090,Brn,20230810 20:40:14,20230810 21:15:14,0,0,0,Damen,Kimball,41.87685,-87.63236,13,11
40090,Brn,20230810 20:40:15,20230810 21:23:15,0,0,0,Damen,Kimball,41.96641,-87.67864,17,12
40090,Brn,20230810 20:39:38,20230810 21:37:38,0,0,0,Damen,Kimball,41.94381,-87.66362,16,16
40100,Red,20230810 20:40:11,20230810 20:50:11,0,0,0,Morse,Howard,41.96427,-87.65759,12,8
40100,Red,20230810 20:40:22,20230810 20:59:22,0,0,0,Morse,Howard,41.9403,-87.65339,16,16
40100,Red,20230810 20:40:18,20230810 21:14:18,0,0,0,Morse,Howard,41.88321,-87.62775,11,11
40100,Red,20230810 20:40:18,20230810 21:28:18,0,0,0,Morse,Howard,41.80112,-87.63133,71,71
40120,Org,20230810 20:40:09,20230810 20:41:09,0,0,0,35th/Archer,Loop,41.82379,-87.68536,17,14
40120,Org,20230810 20:40:21,20230810 20:51:21,0,0,0,35th/Archer,Midway,41.87467,-87.62643,6,6
40120,Org,20230810 20:40:03,20230810 21:02:03,0,0,0,35th/Archer,Midway,41.87691,-87.6282,11,11
40120,Org,20230810 20:39:45,20230810 21:05:45,0,0,0,35th/Archer,Midway,41.86744,-87.62659,12,8
40120,Org,20230810 20:40:09,20230810 21:18:09,0,0,0,35th/Archer,Midway,41.82379,-87.68536,17,14
40130,G,20230810 20:39:20,20230810 20:50:20,0,0,0,51st,Ashland/63rd,41.80209,-87.6185,23,23
40130,G,20230810 20:40:21,20230810 21:08:21,0,0,0,51st,Cottage Grove,41.88511,-87.67275,17,17
40130,G,20230810 20:40:02,20230810 21:16:02,0,0,0,51st,Ashland/63rd,41.88541,-87.7254,22,22
40140,Y,20230810 20:40:18,20230810 20:41:18,0,0,0,Dempster-Skokie,Skokie,42.03895,-87.75192,25,25
40150,Pink,20230810 20:40:22,20230810 20:45:22,0,0,0,Pulaski,54th/Cermak,41.85445,-87.68155,15,15
40150,Pink,20230810 20:40:19,20230810 20:58:19,0,0,0,Pulaski,54th/Cermak,41.88571,-87.63799,9,9
40150,Pink,20230810 20:39:43,20230810 21:08:43,0,0,0,Pulaski,54th/Cermak,41.88574,-87.62758,11,11
40150,Pink,20230810 20:40:21,20230810 21:16:21,0,0,0,Pulaski,54th/Cermak,41.85386,-87.72431,23,17
40150,Pink,20230810 20:40:22,20230810 21:28:22,0,0,0,Pulaski,54th/Cermak,41.85399,-87.71484,21,21
40160,Brn,20230810 20:40:14,20230810 20:41:14,0,0,0,LaSalle/Van Buren,Kimball,41.87685,-87.63236,13,11
40160,Org,20230810 20:40:03,20230810 20:41:03,0,0,0,LaSalle/Van Buren,Midway,41.87691,-87.6282,11,11
40160,Org,20230810 20:39:45,20230810 20:44:45,0,0,0,LaSalle/Van Buren,Midway,41.86744,-87.62659,12,8
40160,Pink,20230810 20:39:43,20230810 20:44:43,0,0,0,LaSalle/Van Buren,54th/Cermak,41.88574,-87.62758,11,11
40160,Brn,20230810 20:40:15,20230810 20:47:15,0,0,0,LaSalle/Van Buren,Kimball,41.87686,-87.63174,13,11
40160,Pink,20230810 20:40:21,20230810 20:53:21,0,0,0,LaSalle/Van Buren,54th/Cermak,41.87695,-87.63365,17,17
40160,Org,20230810 20:40:09,20230810 20:56:09,0,0,0,LaSalle/Van Buren,Midway,41.82379,-87.68536,17,14
40170,G,20230810 20:40:21,20230810 20:41:21,0,0,0,Ashland,Cottage Grove,41.88511,-87.67275,17,17
40170,Pink,20230810 20:40:21,20230810 20:42:21,0,0,0,Ashland,Loop,41.88531,-87.66697,19,19
40170,Pink,20230810 20:40:19,20230810 20:44:19,0,0,0,Ashland,54th/Cermak,41.88571,-87.63799,9,9
40170,G,20230810 20:40:02,20230810 20:49:02,0,0,0,Ashland,Ashland/63rd,41.88541,-87.7254,22,22
40170,G,20230810 20:40:04,20230810 20:50:04,0,0,0,Ashland,Harlem/Lake,41.87526,-87.62602,15,10
40170,Pink,20230810 20:40:22,20230810 20:53:22,0,0,0,Ashland,Loop,41.85399,-87.71484,21,21
40170,Pink,20230810 20:39:43,20230810 20:54:43,0,0,0,Ashland,54th/Cermak,41.88574,-87.62758,11,11
40180,Blue,20230810 20:40:16,20230810 20:42:16,0,0,0,Oak Park,Forest Park,41.871,-87.7786,62,62
40180,Blue,20230810 20:40:13,20230810 20:58:13,0,0,0,Oak Park,Forest Park,41.87539,-87.69789,63,63
40190,Red,20230810 20:40:18,20230810 20:43:18,0,0,0,Sox-35th,Howard,41.80112,-87.63133,71,71
40190,Red,20230810 20:39:39,20230810 20:45:39,0,0,0,Sox-35th,95th/Dan Ryan,41.8674,-87.6274,24,20
40190,Red,20230810 20:39:21,20230810 20:57:21,0,0,0,Sox-35th,95th/Dan Ryan,41.9096,-87.6477,16,12
40190,Red,20230810 20:40:17,20230810 21:06:17,0,0,0,Sox-35th,Howard,41.94084,-87.6534,16,16
40190,Red,20230810 20:40:02,20230810 21:16:02,0,0,0,Sox-35th,95th/Dan Ryan,41.97345,-87.65853,16,16
40210,Pink,20230810 20:40:22,20230810 20:45:22,0,0,0,Damen,Loop,41.85399,-87.71484,21,21
40210,Pink,20230810 20:40:19,20230810 20:51:19,0,0,0,Damen,54th/Cermak,41.88571,-87.63799,9,9
40210,Pink,20230810 20:39:43,20230810 21:01:43,0,0,0,Damen,54th/Cermak,41.88574,-87.62758,11,11
40210,Pink,20230810 20:40:21,20230810 21:10:21,0,0,0,Damen,54th/Cermak,41.85451,-87.67597,15,15
40210,Pink,20230810 20:40:22,20230810 21:21:22,0,0,0,Damen,54th/Cermak,41.85399,-87.71484,21,21
40220,Blue,20230810 20:39:54,20230810 20:42:54,0,0,0,Western (Forest Park Branch),O'Hare,41.87404,-87.71383,64,64
40220,Blue,20230810 20:40:12,20230810 20:53:12,0,0,0,Western (Forest Park Branch),O'Hare,41.87047,-87.76977,62,62
40230,Blue,20230810 20:40:20,20230810 20:43:20,0,0,0,Cumberland,Forest Park,41.98429,-87.83803,66,66
40230,Blue,20230810 20:40:15,20230810 20:47:15,0,0,0,Cumberland,O'Hare,41.97208,-87.76551,60,18
40230,Blue,20230810 20:39:57,20230810 20:57:57,0,0,0,Cumberland,O'Hare,41.93813,-87.71236,17,12
40230,Blue,20230810 20:40:13,20230810 21:06:13,0,0,0,Cumberland,O'Hare,41.91257,-87.68183,16,16
40230,Blue,20230810 20:40:07,20230810 21:14:07,0,0,0,Cumberland,O'Hare,41.88573,-87.63293,11,9
40240,Red,20230810 20:39:48,20230810 20:41:48,0,0,0,79th,95th/Dan Ryan,41.76836,-87.62581,69,69
40240,Red,20230810 20:40:18,20230810 20:46:18,0,0,0,79th,95th/Dan Ryan,41.79244,-87.63111,71,71
40240,Red,20230810 20:39:39,20230810 20:57:39,0,0,0,79th,95th/Dan Ryan,41.8674,-87.6274,24,20
40240,Red,20230810 20:39:21,20230810 21:09:21,0,0,0,79th,95th/Dan Ryan,41.9096,-87.6477,16,12
40240,Red,20230810 20:40:17,20230810 21:18:17,0,0,0,79th,Howard,41.94084,-87.6534,16,16
40250,Blue,20230810 20:39:54,20230810 20:40:54,0,0,0,Kedzie-Homan,O'Hare,41.87404,-87.71383,64,64
40250,Blue,20230810 20:40:13,20230810 20:41:13,0,0,0,Kedzie-Homan,Forest Park,41.87539,-87.69789,63,63
40250,Blue,20230810 20:40:12,20230810 20:50:12,0,0,0,Kedzie-Homan,O'Hare,41.87047,-87.76977,62,62
40260,G,20230810 20:40:04,20230810 20:43:04,0,0,0,State/Lake,Harlem/Lake,41.87526,-87.62602,15,10
40260,Brn,20230810 20:40:14,20230810 20:45:14,0,0,0,State/Lake,Kimball,41.87685,-87.63236,13,11
40260,G,20230810 20:40:21,20230810 20:46:21,0,0,0,State/Lake,Cottage Grove,41.88511,-87.67275,17,17
40260,Org,20230810 20:40:03,20230810 20:46:03,0,0,0,State/Lake,Midway,41.87691,-87.6282,11,11
40260,Pink,20230810 20:40:21,20230810 20:47:21,0,0,0,State/Lake,54th/Cermak,41.88574,-87.62758,11,11
40260,Org,20230810 20:39:45,20230810 20:50:45,0,0,0,State/Lake,Midway,41.86744,-87.62659,12,8
40260,Brn,20230810 20:40:15,20230810 20:52:15,0,0,0,State/Lake,Kimball,41.88574,-87.62783,11,11
40270,P,20230810 20:38:41,20230810 20:40:41,0,0,0,Main,Linden,42.02761,-87.67833,22,22
40270,P,20230810 20:38:41,20230810 20:41:41,0,0,0,Main,Linden,42.01906,-87.67289,16,16
40280,G,20230810 20:40:10,20230810 20:53:10,0,0,0,Central,Harlem/Lake,41.88515,-87.67188,17,17
40280,G,20230810 20:40:04,20230810 21:05:04,0,0,0,Central,Harlem/Lake,41.87526,-87.62602,15,10
40280,G,20230810 20:40:22,20230810 21:23:22,0,0,0,Central,Harlem/Lake,41.80566,-87.6186,23,23
40290,G,20230810 20:39:20,20230810 21:02:20,0,0,0,Ashland/63rd,Ashland/63rd,41.77895,-87.66377,25,25
40290,G,20230810 20:40:02,20230810 21:28:02,0,0,0,Ashland/63rd,Ashland/63rd,41.88541,-87.7254,22,22
40300,G,20230810 20:40:22,20230810 20:44:22,0,0,0,Indiana,Harlem/Lake,41.80566,-87.6186,23,23
40300,G,20230810 20:39:20,20230810 20:46:20,0,0,0,Indiana,Ashland/63rd,41.82182,-87.62137,23,17
40300,G,20230810 20:40:21,20230810 21:03:21,0,0,0,Indiana,Cottage Grove,41.88511,-87.67275,17,17
40300,G,20230810 20:40:02,20230810 21:12:02,0,0,0,Indiana,Ashland/63rd,41.88541,-87.7254,22,22
40310,Org,20230810 20:40:21,20230810 20:55:21,0,0,0,Western,Midway,41.87467,-87.62643,6,6
40310,Org,20230810 20:40:03,20230810 21:06:03,0,0,0,Western,Midway,41.87691,-87.6282,11,11
40310,Org,20230810 20:39:45,20230810 21:10:45,0,0,0,Western,Midway,41.86744,-87.62659,12,8
40310,Org,20230810 20:40:09,20230810 21:22:09,0,0,0,Western,Midway,41.82379,-87.68536,17,14
40320,Blue,20230810 20:40:43,20230810 20:45:43,0,0,0,Division,O'Hare,41.88571,-87.63703,9,9
40320,Blue,20230810 20:40:03,20230810 20:48:03,0,0,0,Division,Forest Park,41.92973,-87.70854,19,19
40320,Blue,20230810 20:40:33,20230810 21:00:33,0,0,0,Division,Forest Park,41.97699,-87.77432,64,64
40320,Blue,20230810 20:40:36,20230810 21:09:36,0,0,0,Division,Forest Park,41.98252,-87.87497,48,29
40330,Red,20230810 20:40:27,20230810 20:42:27,0,0,0,Grand,Howard,41.88481,-87.62781,11,11
40330,Red,20230810 20:40:26,20230810 20:44:26,0,0,0,Grand,95th/Dan Ryan,41.90855,-87.64623,16,12
40330,Red,20230810 20:40:38,20230810 20:52:38,0,0,0,Grand,95th/Dan Ryan,41.93739,-87.65332,14,14
40330,Red,20230810 20:40:43,20230810 20:56:43,0,0,0,Grand,Howard,41.80854,-87.63177,70,70
40330,Red,20230810 20:40:40,20230810 21:02:40,0,0,0,Grand,95th/Dan Ryan,41.9713,-87.65849,16,16
40360,Brn,20230810 20:40:37,20230810 20:46:37,0,0,0,Southport,Kimball,41.92505,-87.65287,14,12
40360,Brn,20230810 20:40:20,20230810 20:50:20,0,0,0,Southport,Loop,41.96621,-87.6941,17,13
40360,Brn,20230810 20:40:30,20230810 21:07:30,0,0,0,Southport,Kimball,41.87686,-87.63174,13,11
40360,Brn,20230810 20:40:35,20230810 21:15:35,0,0,0,Southport,Kimball,41.94381,-87.66362,16,16
40360,Brn,20230810 20:40:42,20230810 21:29:42,0,0,0,Southport,Kimball,41.94389,-87.65985,16,16
40370,Blue,20230810 20:40:03,20230810 20:56:03,0,0,0,Washington,Forest Park,41.92973,-87.70854,19,19
40370,Blue,20230810 20:40:33,20230810 21:09:33,0,0,0,Washington,Forest Park,41.97699,-87.77432,64,64
40370,Blue,20230810 20:40:36,20230810 21:17:36,0,0,0,Washington,Forest Park,41.98252,-87.87497,48,29
40380,G,20230810 20:40:34,20230810 20:43:34,0,0,0,Clark/Lake,Harlem/Lake,41.87682,-87.62603,13,13
40380,G,20230810 20:40:42,20230810 20:44:42,0,0,0,Clark/Lake,Cottage Grove,41.88531,-87.66697,19,19
40380,Org,20230810 20:40:03,20230810 20:45:03,0,0,0,Clark/Lake,Midway,41.87691,-87.6282,11,11
40380,Brn,20230810 20:40:30,20230810 20:46:30,0,0,0,Clark/Lake,Kimball,41.87686,-87.63174,13,11
40380,Pink,20230810 20:40:43,20230810 20:46:43,0,0,0,Clark/Lake,54th/Cermak,41.88574,-87.63089,16,16
40380,Org,20230810 20:40:43,20230810 20:48:43,0,0,0,Clark/Lake,Midway,41.87024,-87.62672,13,13
40390,Blue,20230810 20:40:40,20230810 20:45:40,0,0,0,Forest Park,Forest Park,41.8712,-87.78114,62,62
40390,Blue,20230810 20:40:25,20230810 21:02:25,0,0,0,Forest Park,Forest Park,41.87527,-87.69992,63,63
40400,P,20230810 20:40:41,20230810 20:47:41,0,0,0,Noyes,Linden,42.03054,-87.6789,22,22
40400,P,20230810 20:38:41,20230810 20:47:41,0,0,0,Noyes,Linden,42.01906,-87.67289,16,16
40420,Pink,20230810 20:40:32,20230810 20:50:32,0,0,0,Cicero,54th/Cermak,41.8544,-87.68513,24,24
40420,Pink,20230810 20:40:38,20230810 21:02:38,0,0,0,Cicero,54th/Cermak,41.8857,-87.63958,13,13
40420,Pink,20230810 20:40:43,20230810 21:12:43,0,0,0,Cicero,54th/Cermak,41.88443,-87.62622,10,10
40420,Pink,20230810 20:40:43,20230810 21:20:43,0,0,0,Cicero,54th/Cermak,41.85192,-87.74534,24,24
40420,Pink,20230810 20:40:22,20230810 21:32:22,0,0,0,Cicero,54th/Cermak,41.85399,-87.71484,21,21
40440,Pink,20230810 20:40:22,20230810 20:42:22,0,0,0,California,Loop,41.85399,-87.71484,21,21
40440,Pink,20230810 20:40:32,20230810 20:41:32,0,0,0,California,54th/Cermak,41.8544,-87.68513,24,24
40440,Pink,20230810 20:40:38,20230810 20:53:38,0,0,0,California,54th/Cermak,41.8857,-87.63958,13,13
40440,Pink,20230810 20:40:43,20230810 21:03:43,0,0,0,California,54th/Cermak,41.88443,-87.62622,10,10
40440,Pink,20230810 20:40:43,20230810 21:12:43,0,0,0,California,54th/Cermak,41.85428,-87.69478,20,20
40440,Pink,20230810 20:40:22,20230810 21:24:22,0,0,0,California,54th/Cermak,41.85399,-87.71484,21,21
40450,Red,20230810 20:40:42,20230810 20:45:42,0,0,0,95th/Dan Ryan,95th/Dan Ryan,41.76663,-87.62574,63,63
40450,Red,20230810 20:40:36,20230810 20:50:36,0,0,0,95th/Dan Ryan,95th/Dan Ryan,41.78873,-87.63103,71,71
40450,Red,20230810 20:40:40,20230810 21:01:40,0,0,0,95th/Dan Ryan,95th/Dan Ryan,41.72238,-87.62441,67,67
40450,Red,20230810 20:40:26,20230810 21:14:26,0,0,0,95th/Dan Ryan,95th/Dan Ryan,41.90855,-87.64623,17,14
40450,Red,20230810 20:40:38,20230810 21:22:38,0,0,0,95th/Dan Ryan,95th/Dan Ryan,41.93739,-87.65332,14,14
40460,Brn,20230810 20:40:35,20230810 20:42:35,0,0,0,Merchandise Mart,Loop,41.8903,-87.63548,15,9
40460,Brn,20230810 20:40:30,20230810 20:48:30,0,0,0,Merchandise Mart,Kimball,41.87686,-87.63174,13,10
40460,Brn,20230810 20:40:35,20230810 20:55:35,0,0,0,Merchandise Mart,Kimball,41.88897,-87.63397,14,14
40460,Brn,20230810 20:40:42,20230810 20:57:42,0,0,0,Merchandise Mart,Loop,41.94389,-87.65985,16,16
40460,Brn,20230810 20:40:20,20230810 21:08:20,0,0,0,Merchandise Mart,Loop,41.96621,-87.6941,18,13
40460,Brn,20230810 20:40:42,20230810 21:09:42,0,0,0,Merchandise Mart,Kimball,41.94389,-87.65985,16,16
40460,Brn,20230810 20:40:20,20230810 21:21:20,0,0,0,Merchandise Mart,Kimball,41.96621,-87.6941,18,13
40480,G,20230810 20:40:10,20230810 20:49:10,0,0,0,Cicero,Harlem/Lake,41.88515,-87.67188,17,17
40480,G,20230810 20:40:34,20230810 21:00:34,0,0,0,Cicero,Harlem/Lake,41.87682,-87.62603,13,13
40480,G,20230810 20:40:22,20230810 21:19:22,0,0,0,Cicero,Harlem/Lake,41.80566,-87.6186,23,23
40010,Blue,20230810 20:43:07,20230810 20:56:07,0,0,0,Austin,Forest Park,41.87411,-87.70892,64,64
40020,G,20230810 20:43:18,20230810 20:59:18,0,0,0,Harlem/Lake,Harlem/Lake,41.88435,-87.69251,21,21
